id,timezone
1,Africa/Abidjan
2,Africa/Accra
3,Africa/Addis_Ababa
4,Africa/Algiers
5,Africa/Asmara
6,Africa/Bamako
7,Africa/Bangui
8,Africa/Banjul
9,Africa/Bissau
10,Africa/Blantyre
11,Africa/Brazzaville
12,Africa/Bujumbura
13,Africa/Cairo
14,Africa/Casablanca
15,Africa/Ceuta
16,Africa/Conakry
17,Africa/Dakar
18,Africa/Dar_es_Salaam
19,Africa/Djibouti
20,Africa/Douala
21,Africa/El_Aaiun
22,Africa/Freetown
23,Africa/Gaborone
24,Africa/Harare
25,Africa/Johannesburg
26,Africa/Juba
27,Africa/Kampala
28,Africa/Khartoum
29,Africa/Kigali
30,Africa/Kinshasa
31,Africa/Lagos
32,Africa/Libreville
33,Africa/Lome
34,Africa/Luanda
35,Africa/Lubumbashi
36,Africa/Lusaka
37,Africa/Malabo
38,Africa/Maputo
39,Africa/Maseru
40,Africa/Mbabane
41,Africa/Mogadishu
42,Africa/Monrovia
43,Africa/Nairobi
44,Africa/Ndjamena
45,Africa/Niamey
46,Africa/Nouakchott
47,Africa/Ouagadougou
48,Africa/Porto-Novo
49,Africa/Sao_Tome
50,Africa/Tripoli
51,Africa/Tunis
52,Africa/Windhoek
53,America/Adak
54,America/Anchorage
55,America/Anguilla
56,America/Antigua
57,America/Araguaina
58,America/Argentina/Buenos_Aires
59,America/Argentina/Catamarca
60,America/Argentina/Cordoba
61,America/Argentina/Jujuy
62,America/Argentina/La_Rioja
63,America/Argentina/Mendoza
64,America/Argentina/Rio_Gallegos
65,America/Argentina/Salta
66,America/Argentina/San_Juan
67,America/Argentina/San_Luis
68,America/Argentina/Tucuman
69,America/Argentina/Ushuaia
70,America/Aruba
71,America/Asuncion
72,America/Atikokan
73,America/Bahia
74,America/Bahia_Banderas
75,America/Barbados
76,America/Belem
77,America/Belize
78,America/Blanc-Sablon
79,America/Boa_Vista
80,America/Bogota
81,America/Boise
82,America/Cambridge_Bay
83,America/Campo_Grande
84,America/Cancun
85,America/Caracas
86,America/Cayenne
87,America/Cayman
88,America/Chicago
89,America/Chihuahua
90,America/Costa_Rica
91,America/Creston
92,America/Cuiaba
93,America/Curacao
94,America/Danmarkshavn
95,America/Dawson
96,America/Dawson_Creek
97,America/Denver
98,America/Detroit
99,America/Dominica
100,America/Edmonton
101,America/Eirunepe
102,America/El_Salvador
103,America/Fort_Nelson
104,America/Fortaleza
105,America/Glace_Bay
106,America/Godthab
107,America/Goose_Bay
108,America/Grand_Turk
109,America/Grenada
110,America/Guadeloupe
111,America/Guatemala
112,America/Guayaquil
113,America/Guyana
114,America/Halifax
115,America/Havana
116,America/Hermosillo
117,America/Indiana/Indianapolis
118,America/Indiana/Knox
119,America/Indiana/Marengo
120,America/Indiana/Petersburg
121,America/Indiana/Tell_City
122,America/Indiana/Vevay
123,America/Indiana/Vincennes
124,America/Indiana/Winamac
125,America/Inuvik
126,America/Iqaluit
127,America/Jamaica
128,America/Juneau
129,America/Kentucky/Louisville
130,America/Kentucky/Monticello
131,America/Kralendijk
132,America/La_Paz
133,America/Lima
134,America/Los_Angeles
135,America/Lower_Princes
136,America/Maceio
137,America/Managua
138,America/Manaus
139,America/Marigot
140,America/Martinique
141,America/Matamoros
142,America/Mazatlan
143,America/Menominee
144,America/Merida
145,America/Metlakatla
146,America/Mexico_City
147,America/Miquelon
148,America/Moncton
149,America/Monterrey
150,America/Montevideo
151,America/Montserrat
152,America/Nassau
153,America/New_York
154,America/Nipigon
155,America/Nome
156,America/Noronha
157,America/North_Dakota/Beulah
158,America/North_Dakota/Center
159,America/North_Dakota/New_Salem
160,America/Ojinaga
161,America/Panama
162,America/Pangnirtung
163,America/Paramaribo
164,America/Phoenix
165,America/Port-au-Prince
166,America/Port_of_Spain
167,America/Porto_Velho
168,America/Puerto_Rico
169,America/Punta_Arenas
170,America/Rainy_River
171,America/Rankin_Inlet
172,America/Recife
173,America/Regina
174,America/Resolute
175,America/Rio_Branco
176,America/Santarem
177,America/Santiago
178,America/Santo_Domingo
179,America/Sao_Paulo
180,America/Scoresbysund
181,America/Sitka
182,America/St_Barthelemy
183,America/St_Johns
184,America/St_Kitts
185,America/St_Lucia
186,America/St_Thomas
187,America/St_Vincent
188,America/Swift_Current
189,America/Tegucigalpa
190,America/Thule
191,America/Thunder_Bay
192,America/Tijuana
193,America/Toronto
194,America/Tortola
195,America/Vancouver
196,America/Whitehorse
197,America/Winnipeg
198,America/Yakutat
199,America/Yellowknife
200,Antarctica/Casey
201,Antarctica/Davis
202,Antarctica/DumontDUrville
203,Antarctica/Macquarie
204,Antarctica/Mawson
205,Antarctica/McMur
206,Antarctica/PalmerAnta
207,Antarctica/Rothera
208,Antarctica/Syowa
209,Antarctica/Troll
210,Antarctica/Vostok
211,Arctic/Longyearbyen
212,Asia/Aden
213,Asia/Almaty
214,Asia/Amman
215,Asia/Anadyr
216,Asia/Aqtau
217,Asia/Aqtobe
218,Asia/Ashgabat
219,Asia/Atyrau
220,Asia/Baghdad
221,Asia/Bahrain
222,Asia/Baku
223,Asia/Bangkok
224,Asia/Barnaul
225,Asia/Beirut
226,Asia/Bishkek
227,Asia/Brunei
228,Asia/Calcutta
229,Asia/Chita
230,Asia/Choibalsan
231,Asia/Colombo
232,Asia/Damascus
233,Asia/Dhaka
234,Asia/Dili
235,Asia/Dubai
236,Asia/Dushanbe
237,Asia/Famagusta
238,Asia/Gaza
239,Asia/Hebron
240,Asia/Ho_Chi_Minh
241,Asia/Hong_Kong
242,Asia/Hovd
243,Asia/Irkutsk
244,Asia/Jakarta
245,Asia/Jayapura
246,Asia/Jerusalem
247,Asia/Kabul
248,Asia/Kamchatka
249,Asia/Karachi
250,Asia/Kathmandu
251,Asia/Khandyga
252,Asia/Kolkata
253,Asia/Krasnoyarsk
254,Asia/Kuala_Lumpur
255,Asia/Kuching
256,Asia/Kuwait
257,Asia/Macau
258,Asia/Magadan
259,Asia/Makassar
260,Asia/Manila
261,Asia/Muscat
262,Asia/Nicosia
263,Asia/Novokuznetsk
264,Asia/Novosibirsk
265,Asia/Omsk
266,Asia/Oral
267,Asia/Phnom_Penh
268,Asia/Pontianak
269,Asia/Pyongyang
270,Asia/Qatar
271,Asia/Qostanay
272,Asia/Qyzylorda
273,Asia/Riyadh
274,Asia/Saigon
275,Asia/Sakhalin
276,Asia/Samarkand
277,Asia/Seoul
278,Asia/Shanghai
279,Asia/Singapore
280,Asia/Srednekolymsk
281,Asia/Taipei
282,Asia/Tashkent
283,Asia/Tbilisi
284,Asia/Tehran
285,Asia/Thimphu
286,Asia/Tokyo
287,Asia/Tomsk
288,Asia/Ulaanbaatar
289,Asia/Urumqi
290,Asia/Ust-Nera
291,Asia/Vientiane
292,Asia/Vladivostok
293,Asia/Yakutsk
294,Asia/Yangon
295,Asia/Yekaterinburg
296,Asia/Yerevan
297,Atlantic/Azores
298,Atlantic/Bermuda
299,Atlantic/Canary
300,Atlantic/Cape_Verde
301,Atlantic/Faroe
302,Atlantic/Madeira
303,Atlantic/Reykjavik
304,Atlantic/South_Georgia
305,Atlantic/St_Helena
306,Atlantic/Stanley
307,Australia/Adelaide
308,Australia/Brisbane
309,Australia/Broken_Hill
310,Australia/Currie
311,Australia/Darwin
312,Australia/Eucla
313,Australia/Hobart
314,Australia/Lindeman
315,Australia/Lord_Howe
316,Australia/Melbourne
317,Australia/Perth
318,Australia/Sydney
319,Europe/Amsterdam
320,Europe/Andorra
321,Europe/Astrakhan
322,Europe/Athens
323,Europe/Belgrade
324,Europe/Berlin
325,Europe/Bratislava
326,Europe/Brussels
327,Europe/Bucharest
328,Europe/Budapest
329,Europe/Busingen
330,Europe/Chisinau
331,Europe/Copenhagen
332,Europe/Dublin
333,Europe/Gibraltar
334,Europe/Guernsey
335,Europe/Helsinki
336,Europe/Isle_of_Man
337,Europe/Istanbul
338,Europe/Jersey
339,Europe/Kaliningrad
340,Europe/Kiev
341,Europe/Kirov
342,Europe/Lisbon
343,Europe/Ljubljana
344,Europe/London
345,Europe/Luxembourg
346,Europe/Madrid
347,Europe/Malta
348,Europe/Mariehamn
349,Europe/Minsk
350,Europe/Monaco
351,Europe/Moscow
352,Europe/Oslo
353,Europe/Paris
354,Europe/Podgorica
355,Europe/Prague
356,Europe/Riga
357,Europe/Rome
358,Europe/Samara
359,Europe/San_Marino
360,Europe/Sarajevo
361,Europe/Saratov
362,Europe/Simferopol
363,Europe/Skopje
364,Europe/Sofia
365,Europe/Stockholm
366,Europe/Tallinn
367,Europe/Tirane
368,Europe/Ulyanovsk
369,Europe/Uzhgorod
370,Europe/Vaduz
371,Europe/Vatican
372,Europe/Vienna
373,Europe/Vilnius
374,Europe/Volgograd
375,Europe/Warsaw
376,Europe/Zagreb
377,Europe/Zaporozhye
378,Europe/Zurich
379,Indian/Antananarivo
380,Indian/Chagos
381,Indian/Christmas
382,Indian/Cocos
383,Indian/Comoro
384,Indian/Kerguelen
385,Indian/Mahe
386,Indian/Maldives
387,Indian/Mauritius
388,Indian/Mayotte
389,Indian/Reunion
390,Pacific/Apia
391,Pacific/Auckland
392,Pacific/Bougainville
393,Pacific/Chatham
394,Pacific/Chuuk
395,Pacific/Easter
396,Pacific/Efate
397,Pacific/Enderbury
398,Pacific/Fakaofo
399,Pacific/Fiji
400,Pacific/Funafuti
401,Pacific/Galapagos
402,Pacific/Gambier
403,Pacific/Guadalcanal
404,Pacific/Guam
405,Pacific/Honolulu
406,Pacific/Kiritimati
407,Pacific/Kosrae
408,Pacific/Kwajalein
409,Pacific/Majuro
410,Pacific/Marquesas
411,Pacific/Midway
412,Pacific/Nauru
413,Pacific/Niue
414,Pacific/Norfolk
415,Pacific/Noumea
416,Pacific/Pago_Pago
417,Pacific/Palau
418,Pacific/Pitcairn
419,Pacific/Pohnpei
420,Pacific/Port_Moresby
421,Pacific/Rarotonga
422,Pacific/Saipan
423,Pacific/Tahiti
424,Pacific/Tarawa
425,Pacific/Tongatapu
426,Pacific/Wake
427,Pacific/Wallis
